Identificador,ual_prov,ual_cant,ual_parr,ual_estr,ual_segm,al_ncues,eu_superficie_ha,eu_k1301,eu_k1302,eu_k1303,eu_k1304,eu_k1305,eu_k1306,eu_k1307,eu_k1308,eu_k1309,eu_k1310,eu_k1311,eu_k1312,eu_trs,eu_trc,eu_tro,eu_tn,fact_exp_fin
8055101002410002,8,5,51,1,241,2,20.2,4,3.0,1.0,4.0,3.0,1.0,,,,,,,,2.0,,4,15.209509093531402
8055101003070001,8,5,51,1,307,1,24.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,12.6800874122946
8055101003490001,8,5,51,1,349,1,200.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,2.7632609056328397
8055101004410001,8,5,51,1,441,1,51.25,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,4.58030021782649
8055101004410002,8,5,51,1,441,2,5.0,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,62.9338215716626
8055302005840001,8,5,53,2,584,1,263.3,26,25.0,1.0,1.0,,1.0,2.0,2.0,,23.0,23.0,,,2.0,,4,8.74960067092731
8055402011230001,8,5,54,2,1123,1,160.05,5,3.0,2.0,5.0,3.0,2.0,,,,,,,,2.0,,4,6.33525006729503
8055402011230003,8,5,54,2,1123,3,4992.35,313,293.0,20.0,1.0,1.0,,312.0,292.0,20.0,,,,,2.0,,4,0.137453126023979
8055402011270001,8,5,54,2,1127,1,1.5,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,36.309600587887395
8055402011270002,8,5,54,2,1127,2,4.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,33.8749375600002
8055402011270003,8,5,54,2,1127,3,5.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,26.7938775740862
8055402011270005,8,5,54,2,1127,5,13812.0,836,665.0,171.0,1.0,1.0,,835.0,664.0,171.0,,,,,2.0,,4,0.0
8055460000990002,8,5,54,60,99,2,4992.35,313,293.0,20.0,1.0,1.0,,312.0,292.0,20.0,,,,,2.0,,4,1.0
8055460000990006,8,5,54,60,99,6,13812.0,836,665.0,171.0,1.0,1.0,,835.0,664.0,171.0,,,,,2.0,,4,1.0
8055602009510001,8,5,56,2,951,1,24.0,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,20.691871137221998
8055602009510002,8,5,56,2,951,2,141.0,10,10.0,,1.0,1.0,,8.0,8.0,,1.0,1.0,,,2.0,,4,12.6518581874095
8055602009510003,8,5,56,2,951,3,54.0,8,8.0,,1.0,1.0,,2.0,2.0,,5.0,5.0,,,2.0,,4,0.7772087147469929
8055602015380001,8,5,56,2,1538,1,726.0,34,31.0,3.0,4.0,1.0,3.0,,,,30.0,30.0,,,2.0,,4,2.39464698464713
8055602015380002,8,5,56,2,1538,2,13812.0,836,665.0,171.0,1.0,1.0,,835.0,664.0,171.0,,,,,2.0,,4,0.0
8055602016390001,8,5,56,2,1639,1,13812.0,836,665.0,171.0,1.0,1.0,,835.0,664.0,171.0,,,,,2.0,,4,0.0
8055603004630001,8,5,56,3,463,1,293.0,4,4.0,,1.0,1.0,,3.0,3.0,,,,,,2.0,,4,0.0
8055603004630002,8,5,56,3,463,2,140.01,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,36.7986067889645
8055603004630003,8,5,56,3,463,3,13812.0,836,665.0,171.0,1.0,1.0,,835.0,664.0,171.0,,,,,2.0,,4,0.0
8055660000990077,8,5,56,60,99,77,3007.0,200,170.0,30.0,1.0,1.0,,199.0,169.0,30.0,,,,,2.0,,4,1.0
8055702000130001,8,5,57,2,13,1,107.83,16,12.0,4.0,1.0,1.0,,11.0,7.0,4.0,4.0,4.0,,,2.0,,4,14.2615974336778
8055702000130002,8,5,57,2,13,2,2434.52,491,381.0,110.0,1.0,1.0,,430.0,350.0,80.0,60.0,30.0,30.0,,2.0,,4,0.33154789761114
8055702001340001,8,5,57,2,134,1,1300.0,81,77.0,4.0,1.0,1.0,,70.0,66.0,4.0,10.0,10.0,,,2.0,,4,0.0
8055702001890001,8,5,57,2,189,1,167.13,9,8.0,1.0,1.0,1.0,,,,,8.0,7.0,1.0,,2.0,,4,14.0309222698842
8055760000990004,8,5,57,60,99,4,8176.0,491,381.0,110.0,1.0,1.0,,430.0,350.0,80.0,60.0,30.0,30.0,,2.0,,4,1.0
8055760000990034,8,5,57,60,99,34,2017.94,213,201.0,12.0,1.0,1.0,,212.0,200.0,12.0,,,,,2.0,,4,1.0
8055760000990085,8,5,57,60,99,85,1896.63,183,175.0,8.0,1.0,1.0,,182.0,174.0,8.0,,,,,2.0,,4,1.0
8055760000990086,8,5,57,60,99,86,821.5,71,69.0,2.0,1.0,1.0,,70.0,68.0,2.0,,,,,2.0,,4,1.0
8056002004280001,8,5,60,2,428,1,4003.08,388,274.0,114.0,1.0,1.0,,357.0,257.0,100.0,30.0,16.0,14.0,,2.0,,4,0.0
8056002005490001,8,5,60,2,549,1,4003.08,388,274.0,114.0,1.0,1.0,,357.0,257.0,100.0,30.0,16.0,14.0,,2.0,,4,0.0
8056002005500001,8,5,60,2,550,1,4003.08,388,274.0,114.0,1.0,1.0,,357.0,257.0,100.0,30.0,16.0,14.0,,2.0,,4,0.0
8056002009270001,8,5,60,2,927,1,3007.0,200,170.0,30.0,1.0,1.0,,199.0,169.0,30.0,,,,,2.0,,4,0.0
8056003001650001,8,5,60,3,165,1,90.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,2.58605156330944
8056003001650002,8,5,60,3,165,2,6.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,42.8848020942474
8056003001650003,8,5,60,3,165,3,24.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,19.9405893233296
8056003001650004,8,5,60,3,165,4,7.0,6,5.0,1.0,6.0,5.0,1.0,,,,,,,,2.0,,4,51.9243957642896
8056003001650005,8,5,60,3,165,5,5.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,79.2361720902793
8056003001650006,8,5,60,3,165,6,1.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,100.697523970527
8056003001650007,8,5,60,3,165,7,11.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,38.0620165150495
8056003001650008,8,5,60,3,165,8,37.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,24.1879556322032
8056003001650009,8,5,60,3,165,9,18.0,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,43.888850470185396
8056003001650010,8,5,60,3,165,10,41.0,4,3.0,1.0,2.0,1.0,1.0,,,,2.0,2.0,,,2.0,,4,12.6947661521384
8056003001650011,8,5,60,3,165,11,15.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,19.0854577831136
8056003001650012,8,5,60,3,165,12,30.0,5,5.0,,5.0,5.0,,,,,,,,,2.0,,4,33.270842468664
8056003001650013,8,5,60,3,165,13,17.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,52.047167876627505
8056003001650015,8,5,60,3,165,15,3.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,48.5661072882144
8056003001650016,8,5,60,3,165,16,6.0,4,3.0,1.0,4.0,3.0,1.0,,,,,,,,2.0,,4,27.9456766053802
8056003001650017,8,5,60,3,165,17,10.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,24.1583734381869
8056060000990008,8,5,60,60,99,8,4003.08,388,274.0,114.0,1.0,1.0,,357.0,257.0,100.0,30.0,16.0,14.0,,2.0,,4,1.0
8056102010560001,8,5,61,2,1056,1,268.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,4.3748703414247
8056102010560002,8,5,61,2,1056,2,4992.35,313,293.0,20.0,1.0,1.0,,312.0,292.0,20.0,,,,,2.0,,4,0.0
8065002035920001,8,6,50,2,3592,1,115.5,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,19.9551746863715
8065002038310001,8,6,50,2,3831,1,762.0,9,9.0,,2.0,2.0,,5.0,5.0,,2.0,2.0,,,2.0,,4,0.0
8065002047340001,8,6,50,2,4734,1,650.0,13,13.0,,2.0,2.0,,11.0,11.0,,,,,,2.0,,4,3.60767390609715
8065002051420001,8,6,50,2,5142,1,28.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,35.7733032309938
8065002051420002,8,6,50,2,5142,2,12.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,68.6617419141118
8065002051420003,8,6,50,2,5142,3,10.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,2.0,,4,51.9394645528712
8065102083400001,8,6,51,2,8340,1,52.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,45.095923826282
8065103009280001,8,6,51,3,928,1,750.0,5,5.0,,1.0,1.0,,4.0,4.0,,,,,,2.0,,4,10.8011570279635
8065161000992387,8,6,51,61,99,2387,946.0,6,6.0,,1.0,1.0,,5.0,5.0,,,,,,2.0,,4,1.0
8065161000992538,8,6,51,61,99,2538,180.0,5,2.0,3.0,4.0,1.0,3.0,1.0,1.0,,,,,,2.0,,4,1.0
8065161000993080,8,6,51,61,99,3080,63.0,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,1.0
8065202047790001,8,6,52,2,4779,1,28.0,5,2.0,3.0,4.0,1.0,3.0,,,,1.0,1.0,,,2.0,,4,9.30973628890565
8065202047790002,8,6,52,2,4779,2,2.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,2.0,,4,2.6911995914029503
8065202047790003,8,6,52,2,4779,3,47.0,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,43.623971911797106
8065202061380001,8,6,52,2,6138,1,25.0,4,3.0,1.0,4.0,3.0,1.0,,,,,,,,2.0,,4,42.9239554560176
8065202061380002,8,6,52,2,6138,2,25.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,,2.0,,4,3.2323440912068397
8065202061380003,8,6,52,2,6138,3,16.02,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,57.28643194380079
8065202061380004,8,6,52,2,6138,4,4.4,3,3.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,4,44.381500918777704
8065202072520001,8,6,52,2,7252,1,60.0,3,3.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,2.0,,4,16.722163302076098
8065202072520002,8,6,52,2,7252,2,78.0,4,4.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,2.0,,4,16.5211741700257
8065261000992668,8,6,52,61,99,2668,250.0,10,8.0,2.0,4.0,2.0,2.0,6.0,6.0,,,,,,2.0,,4,1.0
8065302060840001,8,6,53,2,6084,1,180.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,13.0277113275911
8065302080710001,8,6,53,2,8071,1,70.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,22.3562418533886
8065302080710002,8,6,53,2,8071,2,16.0,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,29.8491268701163
8065302080710003,8,6,53,2,8071,3,38.0,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,7.06302691294386
8065361000992389,8,6,53,61,99,2389,800.0,4,3.0,1.0,1.0,,1.0,3.0,3.0,,,,,,2.0,,4,1.0
8065361000992450,8,6,53,61,99,2450,200.0,8,8.0,,1.0,1.0,,7.0,7.0,,,,,,2.0,,4,1.0
8065361000992454,8,6,53,61,99,2454,500.0,4,4.0,,1.0,1.0,,3.0,3.0,,,,,,2.0,,4,1.0
8065361000992592,8,6,53,61,99,2592,265.0,4,3.0,1.0,1.0,,1.0,3.0,3.0,,,,,,2.0,,4,1.0
8065361000992702,8,6,53,61,99,2702,270.0,3,1.0,2.0,3.0,1.0,2.0,,,,,,,,2.0,,4,1.0
8065361000992758,8,6,53,61,99,2758,170.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,1.0
8065361000992850,8,6,53,61,99,2850,420.0,7,6.0,1.0,1.0,1.0,,6.0,5.0,1.0,,,,,2.0,,4,1.0
8065361000992851,8,6,53,61,99,2851,125.0,3,2.0,1.0,1.0,,1.0,2.0,2.0,,,,,,2.0,,4,1.0
8065361000992997,8,6,53,61,99,2997,135.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,1.0
8065361000993081,8,6,53,61,99,3081,90.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,1.0
8065361000993193,8,6,53,61,99,3193,230.0,4,4.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,4,1.0
8065361000993248,8,6,53,61,99,3248,100.0,4,4.0,,1.0,1.0,,3.0,3.0,,,,,,2.0,,4,1.0
8065402030640001,8,6,54,2,3064,1,710.0,6,6.0,,1.0,1.0,,3.0,3.0,,2.0,2.0,,,2.0,,4,0.0
8065461000992327,8,6,54,61,99,2327,1800.0,8,8.0,,1.0,1.0,,7.0,7.0,,,,,,2.0,,4,1.0
8065461000992348,8,6,54,61,99,2348,762.0,9,9.0,,2.0,2.0,,5.0,5.0,,2.0,2.0,,,2.0,,4,1.0
8065461000992398,8,6,54,61,99,2398,710.0,6,6.0,,1.0,1.0,,3.0,3.0,,2.0,2.0,,,2.0,,4,1.0
8065461000992794,8,6,54,61,99,2794,550.0,4,4.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,4,1.0
8065461000993120,8,6,54,61,99,3120,112.0,4,4.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,2.0,,4,1.0
8075102030400001,8,7,51,2,3040,1,81.0,4,4.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,,2.0,,4,3.62248150821241
8075102030400003,8,7,51,2,3040,3,3.7,4,1.0,3.0,4.0,1.0,3.0,,,,,,,,2.0,,4,62.89823696404079
8075102030400004,8,7,51,2,3040,4,6.1,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,69.6092964961787
8075102033970001,8,7,51,2,3397,1,16.0,24,23.0,1.0,2.0,1.0,1.0,,,,22.0,22.0,,,2.0,,4,6.36998491810695
8075102033970002,8,7,51,2,3397,2,100.0,4,3.0,1.0,1.0,1.0,,3.0,2.0,1.0,,,,,2.0,,4,22.310056812075
8075102035370001,8,7,51,2,3537,1,5.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,16.1841139943936
8075102035370002,8,7,51,2,3537,2,2.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,9.032068773447369
8075102035370003,8,7,51,2,3537,3,22.0,7,7.0,,2.0,2.0,,,,,5.0,5.0,,,2.0,,4,27.9819547149097
8075102035370004,8,7,51,2,3537,4,40.0,3,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,,,,,2.0,,4,9.84135207099917
8075102035370006,8,7,51,2,3537,6,2.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,59.4091913175525
8075102035370007,8,7,51,2,3537,7,3.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,67.7496395172218
8075102035370008,8,7,51,2,3537,8,21.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,25.225609035360698
8075102045270001,8,7,51,2,4527,1,60.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,39.0831339827853
8075102045350001,8,7,51,2,4535,1,2.0,5,4.0,1.0,5.0,4.0,1.0,,,,,,,,2.0,,4,14.793788597077599
8075102045350002,8,7,51,2,4535,2,7.0,5,4.0,1.0,5.0,4.0,1.0,,,,,,,,2.0,,4,29.2964514822004
8075102045350003,8,7,51,2,4535,3,3.0,4,3.0,1.0,4.0,3.0,1.0,,,,,,,,2.0,,4,67.1194531870472
8075102045350004,8,7,51,2,4535,4,3.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,42.99469620108971
8075102045350005,8,7,51,2,4535,5,22.0,4,2.0,2.0,4.0,2.0,2.0,,,,,,,,2.0,,4,34.8300576314833
8075102045350006,8,7,51,2,4535,6,15.01,7,6.0,1.0,2.0,1.0,1.0,,,,5.0,5.0,,,2.0,,4,24.727782199328605
8075102045350008,8,7,51,2,4535,8,7.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,2.0,,4,27.113304531868895
8075102045350009,8,7,51,2,4535,9,5.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,6.96035712193396
8075102045350010,8,7,51,2,4535,10,5.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,2.8491101819800697
8075102045350011,8,7,51,2,4535,11,85.5,7,4.0,3.0,6.0,4.0,2.0,,,,1.0,,1.0,,2.0,,4,0.383745403671756
8075102045370001,8,7,51,2,4537,1,18.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,2.0,,4,40.737753821885704
8075102045370002,8,7,51,2,4537,2,17.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,41.855719371261394
8075102045370003,8,7,51,2,4537,3,2.25,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,56.1884538952919
8075102045370004,8,7,51,2,4537,4,18.25,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,40.277725469118096
8075102053380001,8,7,51,2,5338,1,120.0,6,3.0,3.0,5.0,2.0,3.0,,,,1.0,1.0,,,2.0,,4,19.541566991365
8075161000992636,8,7,51,61,99,2636,120.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,1.0
8075161000992877,8,7,51,61,99,2877,170.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,,2.0,,4,1.0
8075161000992883,8,7,51,61,99,2883,30.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,1.0
8075161000993199,8,7,51,61,99,3199,120.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,1.0
8075202048520001,8,7,52,2,4852,1,54.0,5,5.0,,2.0,2.0,,,,,3.0,3.0,,,2.0,,4,27.045485520445197
8075202048520002,8,7,52,2,4852,2,80.0,4,4.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,2.0,,4,11.0566477608244
8075202053520001,8,7,52,2,5352,1,25.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,2.0,,4,23.410391673176196
8075202053520003,8,7,52,2,5352,3,60.0,1,,1.0,1.0,,1.0,,,,,,,,2.0,,4,18.059246854942
8075202053520004,8,7,52,2,5352,4,5.77,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,5.29399531635169
8075202053680001,8,7,52,2,5368,1,23.03,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,42.4280955759505
8075202053680002,8,7,52,2,5368,2,24.0,3,3.0,,1.0,1.0,,,,,2.0,2.0,,,2.0,,4,55.62586255639339
8075202057090001,8,7,52,2,5709,1,72.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,11.0265770435693
8075202057090002,8,7,52,2,5709,2,49.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,22.2509864946983
8075202057090003,8,7,52,2,5709,3,26.0,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,17.7221597534287
8075202057120001,8,7,52,2,5712,1,48.0,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,8.40174379655032
8075202057120002,8,7,52,2,5712,2,62.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,31.317811882719802
8075202058950001,8,7,52,2,5895,1,30.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,17.5978455802442
8075202058950002,8,7,52,2,5895,2,47.0,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,12.318472122993901
8075202058950003,8,7,52,2,5895,3,12.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,2.0,,4,58.1480976572342
8075202058950004,8,7,52,2,5895,4,90.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,4.22699920410746
8075202058950006,8,7,52,2,5895,6,15.0,6,5.0,1.0,3.0,2.0,1.0,,,,3.0,3.0,,,2.0,,4,2.58082290371887
8075202066000002,8,7,52,2,6600,2,4.8,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,41.7733948804941
8075202066000003,8,7,52,2,6600,3,46.0,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,22.2339899001412
8075202066000004,8,7,52,2,6600,4,21.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,8.59799425111591
8075202066000005,8,7,52,2,6600,5,14.0,3,3.0,,1.0,1.0,,,,,2.0,2.0,,,2.0,,4,24.0991718009463
8075202066100001,8,7,52,2,6610,1,15.0,8,4.0,4.0,8.0,4.0,4.0,,,,,,,,2.0,,4,35.3794098968098
8075202066100002,8,7,52,2,6610,2,56.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,32.3981587592064
8075202067890001,8,7,52,2,6789,1,16.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,19.696954357369698
8075202067890002,8,7,52,2,6789,2,16.0,6,3.0,3.0,6.0,3.0,3.0,,,,,,,,2.0,,4,55.7924933132092
8075202067890003,8,7,52,2,6789,3,5.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,2.0,,4,56.13435372022779
8075202067890004,8,7,52,2,6789,4,4.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,22.7096847075288
8075202067890005,8,7,52,2,6789,5,16.0,5,4.0,1.0,5.0,4.0,1.0,,,,,,,,2.0,,4,29.007200739822302
8075202067890006,8,7,52,2,6789,6,100.0,4,2.0,2.0,4.0,2.0,2.0,,,,,,,,2.0,,4,2.53551934489373
8075202073570001,8,7,52,2,7357,1,30.0,5,5.0,,5.0,5.0,,,,,,,,,2.0,,4,25.440117712115697
8075202073570002,8,7,52,2,7357,2,35.0,4,4.0,,3.0,3.0,,1.0,1.0,,,,,,2.0,,4,12.511958757720599
8075202073570003,8,7,52,2,7357,3,28.0,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,3.33849319061674
8075202073570004,8,7,52,2,7357,4,55.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,,2.0,,4,18.5716371611695
8075202081720001,8,7,52,2,8172,1,2005.0,41,41.0,,1.0,1.0,,,,,40.0,40.0,,,2.0,,4,1.1645090847856499
8075202085280001,8,7,52,2,8528,1,40.0,10,6.0,4.0,10.0,6.0,4.0,,,,,,,,2.0,,4,27.4299877835295
8075202085280002,8,7,52,2,8528,2,40.0,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,30.31460859383
8075303002660001,8,7,53,3,266,1,200.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,,2.0,,4,0.0
8075303004090001,8,7,53,3,409,1,30.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,29.8041270882337
8075303004090002,8,7,53,3,409,2,540.0,10,10.0,,5.0,5.0,,,,,5.0,5.0,,,2.0,,4,0.7587491642720758
8075303004090003,8,7,53,3,409,3,52.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,16.9386065243437
8075303004090004,8,7,53,3,409,4,35.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,2.0,,4,45.1175868421786
8075303004090005,8,7,53,3,409,5,27.0,1,,1.0,1.0,,1.0,,,,,,,,2.0,,4,54.624389843764106
8075303004090006,8,7,53,3,409,6,22.0,4,3.0,1.0,4.0,3.0,1.0,,,,,,,,2.0,,4,61.15844797260429
8075303004090008,8,7,53,3,409,8,2.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,2.0,,4,64.7196628802794
8075303004090009,8,7,53,3,409,9,2.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,146.74134064552499
8075303004090010,8,7,53,3,409,10,3.0,4,4.0,,4.0,4.0,,,,,,,,,2.0,,4,48.7456430269364
8075303004090011,8,7,53,3,409,11,208.0,4,4.0,,3.0,3.0,,,,,1.0,1.0,,,2.0,,4,3.5465233549483903
8075303005370001,8,7,53,3,537,1,138.0,4,3.0,1.0,2.0,1.0,1.0,,,,2.0,2.0,,,2.0,,4,16.989587182159198
8075303005370002,8,7,53,3,537,2,102.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,,2.0,,4,23.791116177663998
8075303005370003,8,7,53,3,537,3,302.0,5,5.0,,1.0,1.0,,4.0,4.0,,,,,,2.0,,4,10.832528365886299
8075361000992424,8,7,53,61,99,2424,990.0,5,5.0,,1.0,1.0,,4.0,4.0,,,,,,2.0,,4,1.0
8075361000992447,8,7,53,61,99,2447,220.0,4,4.0,,1.0,1.0,,3.0,3.0,,,,,,2.0,,4,1.0
8075361000992533,8,7,53,61,99,2533,273.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,1.0
8075361000992573,8,7,53,61,99,2573,399.0,6,6.0,,1.0,1.0,,5.0,5.0,,,,,,2.0,,4,1.0
8075361000992799,8,7,53,61,99,2799,150.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,1.0
8075361000992826,8,7,53,61,99,2826,120.0,4,4.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,,2.0,,4,1.0
8075361000992874,8,7,53,61,99,2874,350.0,6,6.0,,1.0,1.0,,5.0,5.0,,,,,,2.0,,4,1.0
8075361000992910,8,7,53,61,99,2910,200.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,,2.0,,4,1.0
8075361000992950,8,7,53,61,99,2950,500.0,11,11.0,,1.0,1.0,,6.0,6.0,,4.0,4.0,,,2.0,,4,1.0
8075361000992983,8,7,53,61,99,2983,150.0,4,3.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,,2.0,,4,1.0
8075361000992998,8,7,53,61,99,2998,198.0,4,4.0,,1.0,1.0,,3.0,3.0,,,,,,2.0,,4,1.0
8075361000993105,8,7,53,61,99,3105,160.0,6,6.0,,1.0,1.0,,5.0,5.0,,,,,,2.0,,4,1.0
8075361000993106,8,7,53,61,99,3106,150.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,1.0
8075361000993112,8,7,53,61,99,3112,150.0,5,5.0,,1.0,1.0,,4.0,4.0,,,,,,2.0,,4,1.0
8075361000993160,8,7,53,61,99,3160,490.0,5,4.0,1.0,1.0,,1.0,4.0,4.0,,,,,,2.0,,4,1.0
8075361000993175,8,7,53,61,99,3175,80.0,4,4.0,,1.0,1.0,,3.0,3.0,,,,,,2.0,,4,1.0
8075361000993256,8,7,53,61,99,3256,730.0,8,8.0,,1.0,1.0,,7.0,7.0,,,,,,2.0,,4,1.0
8075361000993283,8,7,53,61,99,3283,81.5,3,3.0,,1.0,1.0,,2.0,2.0,,,,,,2.0,,4,1.0
8075361000993302,8,7,53,61,99,3302,130.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,,2.0,,4,1.0
8075402015200001,8,7,54,2,1520,1,399.0,6,6.0,,1.0,1.0,,5.0,5.0,,,,,,2.0,,4,0.0
8075402015200002,8,7,54,2,1520,2,150.0,4,4.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,4,8.09123247912902
8075402015870002,8,7,54,2,1587,2,19.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,31.108151588400503
8075402015870004,8,7,54,2,1587,4,8.0,4,3.0,1.0,2.0,1.0,1.0,,,,2.0,2.0,,,2.0,,4,0.519911452618784
8075402021230001,8,7,54,2,2123,1,21.5,3,3.0,,1.0,1.0,,,,,2.0,2.0,,,2.0,,4,57.1542555272762
8075402021230002,8,7,54,2,2123,2,80.0,4,4.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,2.0,,4,13.445330705452399
8075402022060001,8,7,54,2,2206,1,303.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,,2.0,,4,4.54209589320985
